cyclone_id,basin,timestamp,lat,lon,wind_speed,pressure
1980275N34340,NA,1980-10-03 06:00:00,37.8,-23.1,46.300000000000004,1009.0
1980275N34340,NA,1980-10-03 12:00:00,38.7,-22.5,46.300000000000004,1008.0
1980275N34340,NA,1980-10-03 18:00:00,38.5,-21.4,46.300000000000004,1007.0
1980275N34340,NA,1980-10-04 00:00:00,37.7,-21.8,46.300000000000004,1006.0
1980275N34340,NA,1980-10-04 06:00:00,37.0,-22.7,46.300000000000004,1005.0
1980275N34340,NA,1980-10-04 12:00:00,36.5,-23.5,55.56,1000.0
1980275N34340,NA,1980-10-04 18:00:00,35.6,-24.6,74.08,998.0
1980275N34340,NA,1980-10-05 00:00:00,34.4,-25.7,92.60000000000001,996.0
1980275N34340,NA,1980-10-05 06:00:00,33.4,-26.8,101.86,995.0
1980275N34340,NA,1980-10-05 12:00:00,32.4,-28.3,111.12,994.0
1980275N34340,NA,1980-10-05 18:00:00,31.3,-29.6,111.12,993.0
1980275N34340,NA,1980-10-06 00:00:00,30.1,-30.5,120.38000000000001,992.0
1980275N34340,NA,1980-10-06 06:00:00,29.1,-31.1,138.9,985.0
1980275N34340,NA,1980-10-06 12:00:00,28.4,-31.3,157.42000000000002,976.0
1980275N34340,NA,1980-10-06 18:00:00,28.1,-31.1,166.68,970.0
1980275N34340,NA,1980-10-07 00:00:00,28.0,-30.7,166.68,970.0
1980275N34340,NA,1980-10-07 06:00:00,28.5,-30.6,166.68,970.0
1980275N34340,NA,1980-10-07 12:00:00,29.5,-31.7,166.68,970.0
1980275N34340,NA,1980-10-07 18:00:00,29.8,-32.7,166.68,970.0
1980275N34340,NA,1980-10-08 00:00:00,30.0,-34.4,166.68,970.0
1980275N34340,NA,1980-10-08 06:00:00,30.6,-36.2,166.68,970.0
1980275N34340,NA,1980-10-08 12:00:00,31.3,-37.4,166.68,970.0
1980275N34340,NA,1980-10-08 18:00:00,31.5,-39.0,166.68,970.0
1980275N34340,NA,1980-10-09 00:00:00,31.7,-40.5,166.68,970.0
1980275N34340,NA,1980-10-09 06:00:00,32.3,-41.0,166.68,971.0
1980275N34340,NA,1980-10-09 12:00:00,33.2,-41.1,166.68,973.0
1980275N34340,NA,1980-10-09 18:00:00,33.8,-41.2,166.68,975.0
1980275N34340,NA,1980-10-10 00:00:00,34.9,-40.7,166.68,977.0
1980275N34340,NA,1980-10-10 06:00:00,36.2,-40.0,166.68,978.0
1980275N34340,NA,1980-10-10 12:00:00,37.8,-39.1,166.68,978.0
1980275N34340,NA,1980-10-10 18:00:00,39.7,-37.9,148.16,980.0
1980275N34340,NA,1980-10-11 00:00:00,42.0,-36.1,138.9,985.0
1980275N34340,NA,1980-10-11 06:00:00,44.4,-34.1,129.64000000000001,988.0
1980275N34340,NA,1980-10-11 12:00:00,46.8,-31.5,120.38000000000001,990.0
1980275N34340,NA,1980-10-11 18:00:00,49.7,-27.5,120.38000000000001,990.0
1980275N34340,NA,1980-10-12 00:00:00,52.5,-24.5,111.12,990.0
1980290N16275,NA,1980-10-16 00:00:00,16.2,-85.2,37.04,
1980290N16275,NA,1980-10-16 06:00:00,16.2,-85.5,46.300000000000004,
1980290N16275,NA,1980-10-16 12:00:00,16.2,-85.9,46.300000000000004,
1980290N16275,NA,1980-10-16 18:00:00,16.2,-86.3,46.300000000000004,
1980290N16275,NA,1980-10-17 00:00:00,16.2,-86.6,46.300000000000004,
1980290N16275,NA,1980-10-17 06:00:00,16.2,-86.8,46.300000000000004,
1980290N16275,NA,1980-10-17 12:00:00,16.3,-87.0,46.300000000000004,
1980290N16275,NA,1980-10-17 18:00:00,16.4,-87.4,37.04,
1980290N16275,NA,1980-10-18 00:00:00,16.5,-87.8,37.04,
1980313N14277,NA,1980-11-07 18:00:00,13.6,-82.6,37.04,1008.0
1980313N14277,NA,1980-11-08 00:00:00,14.7,-83.0,37.04,1006.0
1980313N14277,NA,1980-11-08 06:00:00,16.0,-83.4,37.04,1006.0
1980313N14277,NA,1980-11-08 12:00:00,17.3,-83.9,46.300000000000004,1006.0
1980313N14277,NA,1980-11-08 18:00:00,18.6,-84.3,55.56,1005.0
1980313N14277,NA,1980-11-09 00:00:00,19.3,-84.6,55.56,1005.0
1980313N14277,NA,1980-11-09 06:00:00,20.0,-84.8,55.56,1004.0
1980313N14277,NA,1980-11-09 12:00:00,20.8,-85.1,74.08,1000.0
1980313N14277,NA,1980-11-09 18:00:00,21.3,-85.2,83.34,999.0
1980313N14277,NA,1980-11-10 00:00:00,21.6,-85.3,92.60000000000001,999.0
1980313N14277,NA,1980-11-10 06:00:00,22.0,-85.4,92.60000000000001,999.0
1980313N14277,NA,1980-11-10 12:00:00,22.5,-85.5,92.60000000000001,999.0
1980313N14277,NA,1980-11-10 18:00:00,23.2,-85.7,92.60000000000001,999.0
1980313N14277,NA,1980-11-11 00:00:00,23.7,-86.1,101.86,998.0
1980313N14277,NA,1980-11-11 06:00:00,24.1,-86.5,111.12,997.0
1980313N14277,NA,1980-11-11 12:00:00,24.1,-87.0,120.38000000000001,992.0
1980313N14277,NA,1980-11-11 18:00:00,24.1,-87.2,138.9,986.0
1980313N14277,NA,1980-11-12 00:00:00,24.1,-87.4,157.42000000000002,988.0
1980313N14277,NA,1980-11-12 06:00:00,23.9,-88.3,129.64000000000001,992.0
1980313N14277,NA,1980-11-12 12:00:00,23.8,-89.0,120.38000000000001,994.0
1980313N14277,NA,1980-11-12 18:00:00,23.8,-89.8,120.38000000000001,995.0
1980313N14277,NA,1980-11-13 00:00:00,24.0,-90.3,101.86,999.0
1980313N14277,NA,1980-11-13 06:00:00,24.9,-91.6,101.86,997.0
1980313N14277,NA,1980-11-13 12:00:00,25.6,-92.8,111.12,993.0
1980313N14277,NA,1980-11-13 18:00:00,25.6,-94.0,111.12,994.0
1980313N14277,NA,1980-11-14 00:00:00,25.5,-95.0,101.86,996.0
1980313N14277,NA,1980-11-14 06:00:00,25.6,-95.2,92.60000000000001,998.0
1980313N14277,NA,1980-11-14 12:00:00,25.8,-95.2,92.60000000000001,1002.0
1980313N14277,NA,1980-11-14 18:00:00,26.0,-94.8,74.08,1002.0
1980313N14277,NA,1980-11-15 00:00:00,26.2,-94.4,55.56,1004.0
1980313N14277,NA,1980-11-15 06:00:00,26.3,-93.7,55.56,1004.0
1980313N14277,NA,1980-11-15 12:00:00,26.2,-93.2,46.300000000000004,1005.0
1980313N14277,NA,1980-11-15 18:00:00,25.9,-92.9,37.04,1006.0
1980313N14277,NA,1980-11-16 00:00:00,25.4,-93.0,37.04,1007.0
1980313N14277,NA,1980-11-16 06:00:00,25.2,-93.1,37.04,1007.0
1980318N13280,NA,1980-11-12 12:00:00,13.0,-80.0,37.04,
1980318N13280,NA,1980-11-12 18:00:00,13.4,-80.7,37.04,
1980318N13280,NA,1980-11-13 00:00:00,14.0,-81.2,46.300000000000004,
1980318N13280,NA,1980-11-13 06:00:00,14.4,-81.9,46.300000000000004,
1980318N13280,NA,1980-11-13 12:00:00,15.0,-82.4,55.56,
1980318N13280,NA,1980-11-13 18:00:00,15.9,-83.0,55.56,
1980318N13280,NA,1980-11-14 00:00:00,16.4,-83.5,55.56,
1980318N13280,NA,1980-11-14 06:00:00,17.1,-83.8,55.56,
1980318N13280,NA,1980-11-14 12:00:00,18.0,-83.9,55.56,
1980318N13280,NA,1980-11-14 18:00:00,18.8,-83.8,55.56,
1980318N13280,NA,1980-11-15 00:00:00,19.4,-83.6,55.56,
1980318N13280,NA,1980-11-15 06:00:00,20.0,-83.3,55.56,
1980318N13280,NA,1980-11-15 12:00:00,20.7,-83.0,55.56,
1980318N13280,NA,1980-11-15 18:00:00,21.1,-82.9,55.56,
1980318N13280,NA,1980-11-16 00:00:00,21.7,-82.8,46.300000000000004,
1980318N13280,NA,1980-11-16 06:00:00,22.2,-82.7,46.300000000000004,
1980318N13280,NA,1980-11-16 12:00:00,22.9,-82.8,46.300000000000004,
1980318N13280,NA,1980-11-16 18:00:00,23.9,-82.9,55.56,
1980318N13280,NA,1980-11-17 00:00:00,24.4,-83.0,55.56,
1980318N13280,NA,1980-11-17 06:00:00,25.2,-83.2,55.56,
1980318N13280,NA,1980-11-17 12:00:00,26.0,-83.5,55.56,
1980318N13280,NA,1980-11-17 18:00:00,27.2,-83.2,46.300000000000004,
1980318N13280,NA,1980-11-18 00:00:00,28.0,-83.0,46.300000000000004,
1980318N13280,NA,1980-11-18 06:00:00,29.0,-82.0,37.04,
1980318N13280,NA,1980-11-18 12:00:00,30.0,-81.0,37.04,
1980330N36314,NA,1980-11-25 00:00:00,36.0,-46.0,92.60000000000001,988.0
1980330N36314,NA,1980-11-25 06:00:00,36.8,-44.8,92.60000000000001,988.0
1980330N36314,NA,1980-11-25 12:00:00,37.2,-44.5,101.86,988.0
1980330N36314,NA,1980-11-25 18:00:00,37.7,-44.7,120.38000000000001,988.0
1980330N36314,NA,1980-11-26 00:00:00,37.4,-44.8,129.64000000000001,988.0
1980330N36314,NA,1980-11-26 06:00:00,37.0,-44.2,138.9,985.0
1980330N36314,NA,1980-11-26 12:00:00,36.8,-42.5,138.9,985.0
1980330N36314,NA,1980-11-26 18:00:00,37.1,-40.5,138.9,985.0
1980330N36314,NA,1980-11-27 00:00:00,37.8,-38.3,129.64000000000001,988.0
1980330N36314,NA,1980-11-27 06:00:00,38.9,-36.5,120.38000000000001,990.0
1980330N36314,NA,1980-11-27 12:00:00,40.4,-34.9,120.38000000000001,990.0
1980330N36314,NA,1980-11-27 18:00:00,42.3,-33.1,120.38000000000001,990.0
1980330N36314,NA,1980-11-28 00:00:00,45.0,-32.0,120.38000000000001,990.0
1981097N21299,NA,1981-04-06 12:00:00,21.0,-61.5,46.300000000000004,
1981097N21299,NA,1981-04-06 18:00:00,20.2,-62.1,55.56,
1981097N21299,NA,1981-04-07 00:00:00,19.7,-62.9,55.56,
1981097N21299,NA,1981-04-07 06:00:00,18.9,-63.4,46.300000000000004,
1981097N21299,NA,1981-04-07 12:00:00,18.0,-64.0,37.04,
1981110N11281,NA,1981-04-19 12:00:00,11.0,-79.0,37.04,
1981110N11281,NA,1981-04-19 18:00:00,11.7,-78.7,46.300000000000004,
1981110N11281,NA,1981-04-20 00:00:00,12.3,-78.2,46.300000000000004,
1981110N11281,NA,1981-04-20 06:00:00,13.0,-78.0,46.300000000000004,
1981110N11281,NA,1981-04-20 12:00:00,13.5,-77.5,46.300000000000004,
1981110N11281,NA,1981-04-20 18:00:00,14.5,-77.5,46.300000000000004,
1981110N11281,NA,1981-04-21 00:00:00,14.2,-78.4,46.300000000000004,
1981110N11281,NA,1981-04-21 06:00:00,13.4,-79.0,37.04,
1981110N11281,NA,1981-04-21 12:00:00,12.8,-79.6,37.04,
1981127N18276,NA,1981-05-06 18:00:00,18.4,-83.6,55.56,1006.0
1981127N18276,NA,1981-05-07 00:00:00,18.4,-82.7,55.56,1006.0
1981127N18276,NA,1981-05-07 06:00:00,18.6,-81.7,55.56,1005.0
1981127N18276,NA,1981-05-07 12:00:00,19.0,-80.6,64.82000000000001,1003.0
1981127N18276,NA,1981-05-07 18:00:00,19.6,-79.7,74.08,1000.0
1981127N18276,NA,1981-05-08 00:00:00,20.3,-78.7,83.34,999.0
1981127N18276,NA,1981-05-08 06:00:00,21.1,-77.4,55.56,1003.0
1981127N18276,NA,1981-05-08 12:00:00,22.4,-76.4,55.56,1006.0
1981127N18276,NA,1981-05-08 18:00:00,23.0,-74.5,92.60000000000001,1004.0
1981127N18276,NA,1981-05-09 00:00:00,23.4,-72.8,55.56,1006.0
1981127N18276,NA,1981-05-09 06:00:00,24.0,-71.0,46.300000000000004,1010.0
1981154N19266,NA,1981-06-03 06:00:00,19.4,-94.3,37.04,
1981154N19266,NA,1981-06-03 12:00:00,20.0,-95.0,46.300000000000004,
1981154N19266,NA,1981-06-03 18:00:00,20.9,-95.3,46.300000000000004,
1981154N19266,NA,1981-06-04 00:00:00,21.8,-95.8,55.56,
1981154N19266,NA,1981-06-04 06:00:00,22.8,-96.0,55.56,
1981154N19266,NA,1981-06-04 12:00:00,23.6,-96.4,55.56,
1981154N19266,NA,1981-06-04 18:00:00,25.0,-96.3,55.56,
1981154N19266,NA,1981-06-05 00:00:00,26.2,-96.2,55.56,
1981154N19266,NA,1981-06-05 06:00:00,27.7,-96.1,55.56,
1981154N19266,NA,1981-06-05 12:00:00,29.0,-96.0,46.300000000000004,
1981169N20268,NA,1981-06-17 12:00:00,19.5,-91.6,37.04,
1981169N20268,NA,1981-06-17 18:00:00,19.8,-92.7,46.300000000000004,
1981169N20268,NA,1981-06-18 00:00:00,20.2,-93.8,46.300000000000004,
1981169N20268,NA,1981-06-18 06:00:00,20.6,-94.9,55.56,
1981169N20268,NA,1981-06-18 12:00:00,21.0,-96.0,55.56,
1981169N20268,NA,1981-06-18 18:00:00,21.3,-97.0,46.300000000000004,
1981181N36295,NA,1981-06-29 12:00:00,36.0,-65.0,64.82000000000001,1012.0
1981181N36295,NA,1981-06-29 18:00:00,36.0,-67.0,83.34,1007.0
1981181N36295,NA,1981-06-30 00:00:00,36.0,-69.0,101.86,1003.0
1981181N36295,NA,1981-06-30 06:00:00,36.0,-71.0,111.12,999.0
1981181N36295,NA,1981-06-30 12:00:00,36.0,-72.5,111.12,996.0
1981181N36295,NA,1981-06-30 18:00:00,36.2,-73.8,111.12,996.0
1981181N36295,NA,1981-07-01 00:00:00,36.6,-74.7,92.60000000000001,1000.0
1981181N36295,NA,1981-07-01 06:00:00,37.4,-76.0,55.56,1006.0
1981181N36295,NA,1981-07-01 12:00:00,38.5,-78.5,37.04,
1981183N24281,NA,1981-07-02 06:00:00,24.0,-79.0,37.04,
1981183N24281,NA,1981-07-02 12:00:00,25.0,-80.0,46.300000000000004,
1981183N24281,NA,1981-07-02 18:00:00,26.8,-80.3,46.300000000000004,
1981183N24281,NA,1981-07-03 00:00:00,28.0,-80.5,46.300000000000004,
1981183N24281,NA,1981-07-03 06:00:00,29.2,-80.8,55.56,
1981183N24281,NA,1981-07-03 12:00:00,31.0,-81.0,55.56,
1981183N24281,NA,1981-07-03 18:00:00,32.5,-80.5,46.300000000000004,
1981206N23268,NA,1981-07-25 06:00:00,23.3,-91.8,37.04,
1981206N23268,NA,1981-07-25 12:00:00,23.8,-93.0,46.300000000000004,
1981206N23268,NA,1981-07-25 18:00:00,24.0,-94.1,46.300000000000004,
1981206N23268,NA,1981-07-26 00:00:00,24.3,-95.2,55.56,
1981206N23268,NA,1981-07-26 06:00:00,24.8,-96.7,55.56,
1981206N23268,NA,1981-07-26 12:00:00,25.0,-98.0,46.300000000000004,
1981215N36292,NA,1981-08-02 18:00:00,36.1,-67.8,55.56,1010.0
1981215N36292,NA,1981-08-03 00:00:00,36.7,-67.1,55.56,1008.0
1981215N36292,NA,1981-08-03 06:00:00,37.4,-66.2,55.56,1006.0
1981215N36292,NA,1981-08-03 12:00:00,38.3,-65.7,55.56,1003.0
1981215N36292,NA,1981-08-03 18:00:00,38.7,-64.9,74.08,1003.0
1981215N36292,NA,1981-08-04 00:00:00,39.0,-63.8,92.60000000000001,1002.0
1981215N36292,NA,1981-08-04 06:00:00,39.4,-62.2,92.60000000000001,1002.0
1981215N36292,NA,1981-08-04 12:00:00,40.4,-60.7,92.60000000000001,1003.0
1981215N36292,NA,1981-08-04 18:00:00,41.3,-58.4,92.60000000000001,1004.0
1981215N36292,NA,1981-08-05 00:00:00,42.2,-55.7,83.34,1005.0
1981215N36292,NA,1981-08-05 06:00:00,43.3,-52.7,74.08,1006.0
1981215N36292,NA,1981-08-05 12:00:00,44.1,-50.4,55.56,1008.0
1981219N11334,NA,1981-08-07 06:00:00,10.5,-25.7,55.56,1009.0
1981219N11334,NA,1981-08-07 12:00:00,10.8,-28.1,55.56,1008.0
1981219N11334,NA,1981-08-07 18:00:00,11.0,-29.6,55.56,1007.0
1981219N11334,NA,1981-08-08 00:00:00,11.3,-31.3,64.82000000000001,1006.0
1981219N11334,NA,1981-08-08 06:00:00,11.7,-33.1,64.82000000000001,1005.0
1981219N11334,NA,1981-08-08 12:00:00,12.0,-35.0,64.82000000000001,1004.0
1981219N11334,NA,1981-08-08 18:00:00,12.5,-36.7,74.08,1003.0
1981219N11334,NA,1981-08-09 00:00:00,12.8,-38.7,74.08,1002.0
1981219N11334,NA,1981-08-09 06:00:00,13.1,-40.8,74.08,1001.0
1981219N11334,NA,1981-08-09 12:00:00,13.3,-43.0,74.08,1001.0
1981219N11334,NA,1981-08-09 18:00:00,13.5,-45.0,74.08,1001.0
1981219N11334,NA,1981-08-10 00:00:00,13.5,-47.0,74.08,1001.0
1981219N11334,NA,1981-08-10 06:00:00,13.5,-49.0,74.08,1002.0
1981219N11334,NA,1981-08-10 12:00:00,13.5,-51.0,74.08,1004.0
1981219N11334,NA,1981-08-10 18:00:00,13.6,-52.9,64.82000000000001,1006.0
1981219N11334,NA,1981-08-11 00:00:00,13.8,-54.9,55.56,1007.0
1981219N11334,NA,1981-08-11 06:00:00,14.0,-56.5,55.56,1008.0
1981219N11334,NA,1981-08-11 12:00:00,14.3,-58.3,55.56,1009.0
1981219N11334,NA,1981-08-11 18:00:00,14.6,-60.1,55.56,1010.0
1981219N11334,NA,1981-08-12 00:00:00,14.9,-61.9,46.300000000000004,1010.0
1981219N11334,NA,1981-08-12 06:00:00,15.2,-63.8,46.300000000000004,1011.0
1981219N11334,NA,1981-08-12 12:00:00,15.4,-65.7,46.300000000000004,1011.0
1981219N11334,NA,1981-08-12 18:00:00,15.6,-67.6,46.300000000000004,1011.0
1981219N11334,NA,1981-08-15 18:00:00,21.7,-80.8,55.56,1007.0
1981219N11334,NA,1981-08-16 00:00:00,22.4,-81.0,64.82000000000001,1005.0
1981219N11334,NA,1981-08-16 06:00:00,23.0,-81.2,64.82000000000001,1003.0
1981219N11334,NA,1981-08-16 12:00:00,23.8,-81.4,64.82000000000001,1001.0
1981219N11334,NA,1981-08-16 18:00:00,24.5,-81.3,64.82000000000001,1000.0
1981219N11334,NA,1981-08-17 00:00:00,24.9,-81.3,64.82000000000001,998.0
1981219N11334,NA,1981-08-17 06:00:00,25.2,-81.2,64.82000000000001,999.0
1981219N11334,NA,1981-08-17 12:00:00,25.8,-81.2,64.82000000000001,999.0
1981219N11334,NA,1981-08-17 18:00:00,26.2,-81.2,64.82000000000001,1001.0
1981219N11334,NA,1981-08-18 00:00:00,26.5,-81.2,64.82000000000001,1003.0
1981219N11334,NA,1981-08-18 06:00:00,26.8,-81.1,64.82000000000001,1004.0
1981219N11334,NA,1981-08-18 12:00:00,27.2,-81.0,64.82000000000001,1005.0
1981219N11334,NA,1981-08-18 18:00:00,27.6,-81.0,64.82000000000001,1005.0
1981219N11334,NA,1981-08-19 00:00:00,28.7,-80.8,64.82000000000001,1004.0
1981219N11334,NA,1981-08-19 06:00:00,29.7,-80.8,74.08,1003.0
1981219N11334,NA,1981-08-19 12:00:00,31.0,-80.8,74.08,1002.0
1981219N11334,NA,1981-08-19 18:00:00,32.2,-79.9,83.34,1001.0
1981219N11334,NA,1981-08-20 00:00:00,33.4,-78.8,92.60000000000001,999.0
1981219N11334,NA,1981-08-20 06:00:00,34.7,-77.0,101.86,998.0
1981219N11334,NA,1981-08-20 12:00:00,35.5,-75.2,111.12,997.0
1981219N11334,NA,1981-08-20 18:00:00,36.3,-73.0,120.38000000000001,995.0
1981219N11334,NA,1981-08-21 00:00:00,37.1,-70.4,129.64000000000001,995.0
1981219N11334,NA,1981-08-21 06:00:00,37.8,-68.0,101.86,998.0
1981219N11334,NA,1981-08-21 12:00:00,38.1,-65.4,83.34,1000.0
1981219N11334,NA,1981-08-21 18:00:00,38.4,-62.8,74.08,1003.0
1981219N11334,NA,1981-08-22 00:00:00,37.8,-59.7,64.82000000000001,1005.0
1981229N13327,NA,1981-08-17 06:00:00,12.8,-33.0,37.04,
1981229N13327,NA,1981-08-17 12:00:00,13.0,-34.5,46.300000000000004,
1981229N13327,NA,1981-08-17 18:00:00,13.3,-36.0,46.300000000000004,
1981229N13327,NA,1981-08-18 00:00:00,13.6,-37.4,55.56,
1981229N13327,NA,1981-08-18 06:00:00,13.8,-38.9,55.56,
1981229N13327,NA,1981-08-18 12:00:00,14.0,-40.5,55.56,
1981229N13327,NA,1981-08-18 18:00:00,14.0,-42.2,55.56,
1981229N13327,NA,1981-08-19 00:00:00,14.0,-44.0,55.56,
1981229N13327,NA,1981-08-19 06:00:00,13.9,-46.0,55.56,
1981229N13327,NA,1981-08-19 12:00:00,13.8,-47.7,55.56,
1981229N13327,NA,1981-08-19 18:00:00,13.6,-49.0,46.300000000000004,
1981229N13327,NA,1981-08-20 00:00:00,13.4,-50.3,46.300000000000004,
1981229N13327,NA,1981-08-20 06:00:00,13.1,-51.9,46.300000000000004,
1981229N13327,NA,1981-08-20 12:00:00,13.0,-53.1,46.300000000000004,
1981229N13327,NA,1981-08-20 18:00:00,12.5,-54.5,46.300000000000004,
1981229N13327,NA,1981-08-21 00:00:00,12.0,-55.7,37.04,
1981229N13327,NA,1981-08-21 06:00:00,11.6,-56.9,37.04,
1981229N13327,NA,1981-08-21 12:00:00,11.0,-58.0,37.04,
1981239N21267,NA,1981-08-26 18:00:00,20.7,-92.6,37.04,
1981239N21267,NA,1981-08-27 00:00:00,21.0,-93.6,37.04,
1981239N21267,NA,1981-08-27 06:00:00,21.2,-94.2,46.300000000000004,
1981239N21267,NA,1981-08-27 12:00:00,21.6,-95.0,55.56,
1981239N21267,NA,1981-08-27 18:00:00,22.0,-95.9,55.56,
1981239N21267,NA,1981-08-28 00:00:00,22.3,-96.7,55.56,
1981239N21267,NA,1981-08-28 06:00:00,22.8,-97.2,55.56,
1981239N21267,NA,1981-08-28 12:00:00,23.0,-98.0,46.300000000000004,
1981239N21267,NA,1981-08-28 18:00:00,24.0,-98.2,46.300000000000004,
1981239N21267,NA,1981-08-29 00:00:00,24.7,-98.6,46.300000000000004,
1981239N21267,NA,1981-08-29 06:00:00,25.2,-98.8,46.300000000000004,
1981244N30287,NA,1981-08-31 12:00:00,29.8,-72.7,55.56,1008.0
1981244N30287,NA,1981-08-31 18:00:00,29.9,-71.2,55.56,1006.0
1981244N30287,NA,1981-09-01 00:00:00,29.9,-69.7,64.82000000000001,1004.0
1981244N30287,NA,1981-09-01 06:00:00,30.1,-68.4,74.08,1000.0
1981244N30287,NA,1981-09-01 12:00:00,30.4,-67.3,74.08,996.0
1981244N30287,NA,1981-09-01 18:00:00,31.3,-66.6,83.34,994.0
1981244N30287,NA,1981-09-02 00:00:00,31.9,-65.9,92.60000000000001,992.0
1981244N30287,NA,1981-09-02 06:00:00,32.6,-65.1,92.60000000000001,990.0
1981244N30287,NA,1981-09-02 12:00:00,33.3,-64.4,92.60000000000001,988.0
1981244N30287,NA,1981-09-02 18:00:00,34.1,-64.1,101.86,986.0
1981244N30287,NA,1981-09-03 00:00:00,35.0,-64.0,101.86,984.0
1981244N30287,NA,1981-09-03 06:00:00,36.0,-65.0,111.12,982.0
1981244N30287,NA,1981-09-03 12:00:00,35.0,-65.8,111.12,980.0
1981244N30287,NA,1981-09-03 18:00:00,34.2,-65.0,111.12,978.0
1981244N30287,NA,1981-09-04 00:00:00,34.6,-63.6,120.38000000000001,976.0
1981244N30287,NA,1981-09-04 06:00:00,35.3,-62.7,129.64000000000001,974.0
1981244N30287,NA,1981-09-04 12:00:00,36.2,-61.9,129.64000000000001,972.0
1981244N30287,NA,1981-09-04 18:00:00,37.1,-61.2,129.64000000000001,971.0
1981244N30287,NA,1981-09-05 00:00:00,38.2,-60.9,138.9,970.0
1981244N30287,NA,1981-09-05 06:00:00,38.6,-60.8,138.9,968.0
1981244N30287,NA,1981-09-05 12:00:00,39.0,-60.8,138.9,967.0
1981244N30287,NA,1981-09-05 18:00:00,39.4,-59.9,148.16,966.0
1981244N30287,NA,1981-09-06 00:00:00,39.9,-59.0,148.16,967.0
1981244N30287,NA,1981-09-06 06:00:00,40.3,-58.4,148.16,968.0
1981244N30287,NA,1981-09-06 12:00:00,40.8,-58.0,148.16,970.0
1981244N30287,NA,1981-09-06 18:00:00,41.2,-57.4,138.9,971.0
1981244N30287,NA,1981-09-07 00:00:00,41.6,-56.8,138.9,972.0
1981244N30287,NA,1981-09-07 06:00:00,41.9,-55.9,129.64000000000001,974.0
1981244N30287,NA,1981-09-07 12:00:00,42.0,-55.0,129.64000000000001,976.0
1981244N30287,NA,1981-09-07 18:00:00,42.3,-54.1,120.38000000000001,978.0
1981244N30287,NA,1981-09-08 00:00:00,42.7,-53.4,111.12,982.0
1981244N30287,NA,1981-09-08 06:00:00,42.9,-52.5,111.12,984.0
1981244N30287,NA,1981-09-08 12:00:00,42.2,-51.9,101.86,986.0
1981244N30287,NA,1981-09-08 18:00:00,41.7,-51.2,101.86,988.0
1981244N30287,NA,1981-09-09 00:00:00,41.0,-50.2,101.86,990.0
1981244N30287,NA,1981-09-09 06:00:00,40.9,-49.1,92.60000000000001,991.0
1981244N30287,NA,1981-09-09 12:00:00,40.9,-47.9,92.60000000000001,992.0
1981244N30287,NA,1981-09-09 18:00:00,41.0,-46.9,92.60000000000001,993.0
1981244N30287,NA,1981-09-10 00:00:00,41.2,-45.9,83.34,995.0
1981244N30287,NA,1981-09-10 06:00:00,41.9,-45.1,74.08,998.0
1981244N30287,NA,1981-09-10 12:00:00,42.5,-44.8,74.08,1000.0
1981244N30287,NA,1981-09-10 18:00:00,42.7,-44.0,74.08,1001.0
1981244N30287,NA,1981-09-11 00:00:00,42.2,-43.3,74.08,1002.0
1981244N30287,NA,1981-09-11 06:00:00,42.1,-42.7,64.82000000000001,1004.0
1981244N30287,NA,1981-09-11 12:00:00,42.2,-42.0,64.82000000000001,1005.0
1981244N30287,NA,1981-09-11 18:00:00,42.3,-41.5,55.56,1007.0
1981244N30287,NA,1981-09-12 00:00:00,42.7,-41.0,55.56,1008.0
1981247N16300,NA,1981-09-03 12:00:00,16.2,-60.3,37.04,1010.0
1981247N16300,NA,1981-09-03 18:00:00,16.7,-61.1,37.04,1010.0
1981247N16300,NA,1981-09-04 00:00:00,17.3,-61.9,37.04,1009.0
1981247N16300,NA,1981-09-04 06:00:00,18.0,-62.6,37.04,1008.0
1981247N16300,NA,1981-09-04 12:00:00,18.6,-63.3,55.56,1006.0
1981247N16300,NA,1981-09-04 18:00:00,19.0,-64.0,64.82000000000001,1004.0
1981247N16300,NA,1981-09-05 00:00:00,19.5,-64.7,83.34,1002.0
1981247N16300,NA,1981-09-05 06:00:00,20.1,-65.5,92.60000000000001,1000.0
1981247N16300,NA,1981-09-05 12:00:00,20.9,-66.2,111.12,999.0
1981247N16300,NA,1981-09-05 18:00:00,21.7,-67.1,129.64000000000001,997.0
1981247N16300,NA,1981-09-06 00:00:00,22.6,-67.7,148.16,994.0
1981247N16300,NA,1981-09-06 06:00:00,23.6,-68.6,157.42000000000002,991.0
1981247N16300,NA,1981-09-06 12:00:00,24.5,-69.1,166.68,988.0
1981247N16300,NA,1981-09-06 18:00:00,25.5,-69.1,175.94,985.0
1981247N16300,NA,1981-09-07 00:00:00,26.4,-69.1,185.20000000000002,981.0
1981247N16300,NA,1981-09-07 06:00:00,27.5,-68.9,185.20000000000002,978.0
1981247N16300,NA,1981-09-07 12:00:00,28.4,-68.5,185.20000000000002,975.0
1981247N16300,NA,1981-09-07 18:00:00,29.3,-67.8,185.20000000000002,975.0
1981247N16300,NA,1981-09-08 00:00:00,29.9,-67.2,175.94,989.0
1981247N16300,NA,1981-09-08 06:00:00,30.6,-66.5,166.68,995.0
1981247N16300,NA,1981-09-08 12:00:00,31.4,-65.6,157.42000000000002,998.0
1981247N16300,NA,1981-09-08 18:00:00,32.0,-64.7,111.12,1003.0
